Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
15.01.2017 21:00 - 15.01.2017 21:15;-912;winter;0;53843;61372;7529;54777;58529;3752;0;437;4584;72050;74527;2477;71312;0;2198;43;75,83;-32,83;2850;1400;1200;3000;2300;1500
15.01.2017 22:00 - 15.01.2017 22:15;-758;winter;0;54783;61610;6827;55591;59089;3498;0;401;4325;70550;73683;3133;71878;0;2130;38,64;69,75;-31,11;2850;1400;1200;3000;2300;1500
15.01.2017 23:00 - 15.01.2017 23:15;-453;winter;0;51812;58848;7036;53293;58036;4743;0;362;4059;73900;72498;-1402;73119;0;2010;45,07;57,29;-12,22;2850;1400;1200;3000;2300;1500
16.01.2017 00:00 - 16.01.2017 00:15;679;winter;1;49045;58801;9756;50584;58816;8232;0;277;3823;71450;66851;-4599;70952;0;1860;43,25;51,38;-8,13;2850;1400;2000;3000;2300;1800
16.01.2017 01:00 - 16.01.2017 01:15;705;winter;1;47362;57370;10008;48599;58395;9796;0;239;3231;69000;65878;-3122;68749;0;1737;39,08;48,01;-8,93;2850;1400;2000;3000;2300;1800
16.01.2017 02:00 - 16.01.2017 02:15;779;winter;1;46256;57760;11504;47254;59042;11788;0;197;3226;68750;65760;-2990;67335;0;1716;37,57;41,89;-4,32;2850;1400;2000;3000;2300;1800
16.01.2017 03:00 - 16.01.2017 03:15;676;winter;1;46258;58200;11942;47693;59762;12069;0;166;3140;65900;65448;-452;64673;0;1697;38,24;40,98;-2,74;2850;1400;2000;3000;2300;1800
16.01.2017 04:00 - 16.01.2017 04:15;423;winter;1;47115;59799;12684;48728;60097;11369;0;263;3039;64550;65732;1182;63919;0;1678;39,06;48,98;-9,92;2850;1400;2000;3000;2300;1800
16.01.2017 05:00 - 16.01.2017 05:15;323;winter;1;49581;64208;14627;51137;62439;11302;0;229;2902;66950;67726;776;66812;0;1715;64,8;66,83;-2,03;2850;1400;2000;3000;2300;1800
16.01.2017 06:00 - 16.01.2017 06:15;297;winter;1;55343;72281;16938;57370;65839;8469;0;187;2856;72250;72112;-138;72649;0;1754;94,43;100,38;-5,95;2850;1400;2000;3000;2300;1800
16.01.2017 07:00 - 16.01.2017 07:15;49;winter;1;63844;75585;11741;66136;69218;3082;0;158;2812;79550;77994;-1556;78426;0;1614;99,76;110,69;-10,93;2850;1400;2000;3000;2300;1800
16.01.2017 08:00 - 16.01.2017 08:15;-387;winter;1;68382;78966;10584;71274;72763;1489;18;151;2509;83350;81212;-2138;80676;0;1604;100,88;110,8;-9,92;2850;1400;2000;3000;2300;1800
16.01.2017 09:00 - 16.01.2017 09:15;-512;winter;1;68845;80764;11919;71338;72916;1578;761;144;2529;84100;81738;-2362;81170;199;1594;99,97;108,57;-8,6;2850;1400;2000;3000;2300;1800
16.01.2017 10:00 - 16.01.2017 10:15;-238;winter;1;70065;82244;12179;72108;72659;551;2247;114;2313;84700;82126;-2574;81346;892;1585;99,56;109,15;-9,59;2850;1400;2000;3000;2300;1800
16.01.2017 11:00 - 16.01.2017 11:15;-327;winter;1;70991;83188;12197;72131;73606;1475;3480;98;2009;84800;82780;-2020;81841;1547;1600;98,56;106,04;-7,48;2850;1400;2000;3000;2300;1800
16.01.2017 12:00 - 16.01.2017 12:15;-292;winter;1;71059;83193;12134;72025;72219;194;4118;89;1809;84750;82158;-2592;81880;1967;1614;98,92;105,59;-6,67;2850;1400;2000;3000;2300;1800
16.01.2017 13:00 - 16.01.2017 13:15;-377;winter;1;70704;81846;11142;71683;72695;1012;4095;84;1686;84400;81390;-3010;80772;2108;1628;100,26;107,7;-7,44;2850;1400;2000;3000;2300;1800
16.01.2017 14:00 - 16.01.2017 14:15;-426;winter;1;69540;80295;10755;69977;72186;2209;3402;79;1859;82850;80051;-2799;79196;1928;1716;103,84;108,68;-4,84;2850;1400;2000;3000;2300;1800
16.01.2017 15:00 - 16.01.2017 15:15;-706;winter;1;67386;77852;10466;69731;71174;1443;2067;73;2127;80250;79340;-910;77279;1447;1807;102,06;108,43;-6,37;2850;1400;2000;3000;2300;1800
16.01.2017 16:00 - 16.01.2017 16:15;-662;winter;1;68450;77146;8696;68749;69727;978;523;70;2577;79250;79436;186;76975;662;1898;120;120;0;2850;1400;2000;3000;2300;1800
16.01.2017 17:00 - 16.01.2017 17:15;104;winter;1;67435;80293;12858;70584;73836;3252;4;70;3258;80900;81962;1062;79409;69;1961;124,83;124,83;0;2850;1400;2000;3000;2300;1800
16.01.2017 18:00 - 16.01.2017 18:15;1237;winter;1;68950;81580;12630;72554;75382;2828;0;69;3954;85500;84745;-755;84316;0;2025;113,69;113,84;-0,15;2850;1400;2000;3000;2300;1800
16.01.2017 19:00 - 16.01.2017 19:15;875;winter;1;68448;80732;12284;72130;73222;1092;0;60;4444;87400;82633;-4767;84467;0;2089;88,98;97,2;-8,22;2850;1400;2000;3000;2300;1800
16.01.2017 20:00 - 16.01.2017 20:15;744;winter;1;66104;77212;11108;69305;73207;3902;0;47;4354;83400;79688;-3712;80471;0;2127;73,59;80;-6,41;2850;1400;2000;3000;2300;1800
16.01.2017 21:00 - 16.01.2017 21:15;609;winter;1;63687;74096;10409;64798;70359;5561;0;37;4102;79150;76825;-2325;76675;0;2165;55,19;80;-24,81;2850;1400;2000;3000;2300;1800
16.01.2017 22:00 - 16.01.2017 22:15;909;winter;1;61686;71782;10096;62779;69771;6992;0;29;3826;76450;76392;-58;76982;0;2204;45,06;80;-34,94;2850;1400;2000;3000;2300;1800
16.01.2017 23:00 - 16.01.2017 23:15;1103;winter;1;57247;67082;9835;59142;66513;7371;0;25;3606;79950;76673;-3277;78230;0;2302;45,83;80,81;-34,98;2850;1400;2000;3000;2300;1800
17.01.2017 00:00 - 17.01.2017 00:15;-63;winter;1;55352;63976;8624;55449;65424;9975;0;13;3479;76050;75154;-896;75684;0;2440;41,64;69,61;-27,97;2850;1400;2000;3000;2300;1800
17.01.2017 01:00 - 17.01.2017 01:15;-220;winter;1;52941;61488;8547;53443;63952;10509;0;11;3175;73850;73813;-37;74542;0;2456;34,61;72,08;-37,47;2850;1400;2000;3000;2300;1800
17.01.2017 02:00 - 17.01.2017 02:15;-757;winter;1;51598;58305;6707;52238;62299;10061;0;11;3062;73400;73386;-14;73537;0;2534;36,28;58,28;-22;2850;1400;2000;3000;2300;1800
17.01.2017 03:00 - 17.01.2017 03:15;-674;winter;1;51135;58843;7708;52133;61495;9362;0;13;2946;70700;72257;1557;71244;0;2613;35,25;57,76;-22,51;2850;1400;2000;3000;2300;1800
17.01.2017 04:00 - 17.01.2017 04:15;-1046;winter;1;51830;58817;6987;52929;61423;8494;0;13;2829;69700;72503;2803;70855;0;2691;39,94;69,63;-29,69;2850;1400;2000;3000;2300;1800
17.01.2017 05:00 - 17.01.2017 05:15;-704;winter;1;53568;62562;8994;54753;63712;8959;0;14;2623;71400;73788;2388;73672;0;2763;58,29;94,64;-36,35;2850;1400;2000;3000;2300;1800
17.01.2017 06:00 - 17.01.2017 06:15;-428;winter;1;58399;71023;12624;60623;66881;6258;0;19;2381;76800;78676;1876;79689;0;2834;111,04;127,06;-16,02;2850;1400;2000;3000;2300;1800
17.01.2017 07:00 - 17.01.2017 07:15;-105;winter;1;66618;75487;8869;68581;69929;1348;0;26;2253;84550;83823;-727;85843;0;2904;121,67;135,06;-13,39;2850;1400;2000;3000;2300;1800
17.01.2017 08:00 - 17.01.2017 08:15;332;winter;1;70255;78592;8337;72168;71836;-332;18;32;2108;87850;85860;-1990;87925;0;2845;125,61;135,7;-10,09;2850;1400;2000;3000;2300;1800
17.01.2017 09:00 - 17.01.2017 09:15;240;winter;1;70124;80028;9904;72195;72644;449;640;42;2227;87850;87081;-769;87964;257;2785;121,49;129,33;-7,84;2850;1400;2000;3000;2300;1800
17.01.2017 10:00 - 17.01.2017 10:15;49;winter;1;71131;81007;9876;72955;72552;-403;1944;57;2204;87800;87429;-371;87122;1183;2724;117,34;124;-6,66;2850;1400;2000;3000;2300;1800
17.01.2017 11:00 - 17.01.2017 11:15;-229;winter;1;71934;81402;9468;72731;73441;710;3079;86;2134;87350;88141;791;86475;2132;2791;106,15;111,26;-5,11;2850;1400;2000;3000;2300;1800
17.01.2017 12:00 - 17.01.2017 12:15;-271;winter;1;71860;81768;9908;72572;74116;1544;3668;130;2073;86800;86850;50;85594;2703;2857;101,91;106,08;-4,17;2850;1400;2000;3000;2300;1800
17.01.2017 13:00 - 17.01.2017 13:15;-418;winter;1;71784;81150;9366;72781;74815;2034;3583;187;2088;85750;85839;89;83713;2822;2924;100,03;108,74;-8,71;2850;1400;2000;3000;2300;1800
17.01.2017 14:00 - 17.01.2017 14:15;-922;winter;1;70621;79243;8622;71105;73316;2211;2917;248;2137;83650;84809;1159;81553;2525;3147;103,42;113,14;-9,72;2850;1400;2000;3000;2300;1800
17.01.2017 15:00 - 17.01.2017 15:15;-1064;winter;1;69908;77414;7506;71500;72433;933;1789;319;2185;81000;83508;2508;79820;1823;3371;110,91;120,22;-9,31;2850;1400;2000;3000;2300;1800
17.01.2017 16:00 - 17.01.2017 16:15;-762;winter;1;69605;77161;7556;70048;71702;1654;479;393;2284;80050;83192;3142;79845;814;3596;142,78;142,78;0;2850;1400;2000;3000;2300;1800
17.01.2017 17:00 - 17.01.2017 17:15;524;winter;1;72110;79813;7703;72006;74398;2392;5;472;2580;82550;85135;2585;83242;88;3732;143,09;162,31;-19,22;2850;1400;2000;3000;2300;1800
17.01.2017 18:00 - 17.01.2017 18:15;880;winter;1;73718;80254;6536;73406;75019;1613;0;550;2925;88050;88719;669;89243;0;3868;124,94;131,54;-6,6;2850;1400;2000;3000;2300;1800
17.01.2017 19:00 - 17.01.2017 19:15;820;winter;1;72758;79323;6565;73224;74375;1151;0;628;3208;90600;88718;-1882;89723;0;4005;84,97;110,38;-25,41;2850;1400;2000;3000;2300;1800
17.01.2017 20:00 - 17.01.2017 20:15;452;winter;1;69202;77196;7994;70344;72916;2572;0;731;3204;86700;83834;-2866;85898;0;4097;55,08;93,07;-37,99;2850;1400;2000;3000;2300;1800
17.01.2017 21:00 - 17.01.2017 21:15;-431;winter;1;65018;73755;8737;66395;70873;4478;0;836;3192;82000;81974;-26;81967;0;4190;48,95;94,5;-45,55;2850;1400;2000;3000;2300;1800
17.01.2017 22:00 - 17.01.2017 22:15;-284;winter;1;63104;71974;8870;63826;69475;5649;0;947;3238;79450;81973;2523;82202;0;4283;37,74;98,85;-61,11;2850;1400;2000;3000;2300;1800
17.01.2017 23:00 - 17.01.2017 23:15;-433;winter;1;58773;66453;7680;60564;67567;7003;0;1113;3284;83200;82142;-1058;83166;0;4164;38,28;81,81;-43,53;2850;1400;2000;3000;2300;1800
18.01.2017 00:00 - 18.01.2017 00:15;-1062;winter;1;54905;63673;8768;56767;65336;8569;0;1083;3238;81450;79588;-1862;80630;0;4253;37,74;71,65;-33,91;2850;1400;2000;3000;2300;1800
18.01.2017 01:00 - 18.01.2017 01:15;-1191;winter;1;52909;61713;8804;54335;63797;9462;0;1242;3832;78850;77669;-1181;79436;0;4145;35,09;65,99;-30,9;2850;1400;2000;3000;2300;1800
18.01.2017 02:00 - 18.01.2017 02:15;-1352;winter;1;51484;60449;8965;53237;61956;8719;0;1340;3962;78550;76557;-1993;78331;0;4144;35,07;60,7;-25,63;2850;1400;2000;3000;2300;1800
18.01.2017 03:00 - 18.01.2017 03:15;-1707;winter;1;51161;60251;9090;52984;61868;8884;0;1404;3952;75950;75807;-143;76040;0;4144;35,07;57,29;-22,22;2850;1400;2000;3000;2300;1800
18.01.2017 04:00 - 18.01.2017 04:15;-1834;winter;1;51738;60998;9260;52924;62323;9399;0;1558;3735;74900;75773;873;75288;0;4145;36,62;65,99;-29,37;2850;1400;2000;3000;2300;1800
18.01.2017 05:00 - 18.01.2017 05:15;-1291;winter;1;53608;65004;11396;54819;62912;8093;0;1584;3824;76750;77113;363;77984;0;4242;55,08;91,83;-36,75;2850;1400;2000;3000;2300;1800
18.01.2017 06:00 - 18.01.2017 06:15;-1088;winter;1;59042;72316;13274;60079;67596;7517;0;1625;3716;82150;82648;498;83760;0;4339;89,64;120;-30,36;2850;1400;2000;3000;2300;1800
18.01.2017 07:00 - 18.01.2017 07:15;-362;winter;1;66563;78957;12394;68918;71932;3014;0;1678;3837;88850;86582;-2268;89547;0;4615;91,75;121,97;-30,22;2850;1400;2000;3000;2300;1800
18.01.2017 08:00 - 18.01.2017 08:15;-295;winter;1;70050;82617;12567;72715;76524;3809;26;1686;3940;91750;89398;-2352;92199;0;4593;84,92;120;-35,08;2850;1400;2000;3000;2300;1800
18.01.2017 09:00 - 18.01.2017 09:15;-446;winter;1;70306;83961;13655;72756;77122;4366;745;1715;3644;91950;90985;-965;92419;268;4577;82,93;111,75;-28,82;2850;1400;2000;3000;2300;1800
18.01.2017 10:00 - 18.01.2017 10:15;-566;winter;1;71018;85460;14442;73704;76594;2890;2150;1727;3560;91500;90036;-1464;91669;1214;4563;85,97;98,42;-12,45;2850;1400;2000;3000;2300;1800
18.01.2017 11:00 - 18.01.2017 11:15;-807;winter;1;71801;85478;13677;74019;77186;3167;3366;1754;3352;90450;89983;-467;90613;2204;4487;86,03;95,89;-9,86;2850;1400;2000;3000;2300;1800
18.01.2017 12:00 - 18.01.2017 12:15;-649;winter;1;71455;85117;13662;73664;76041;2377;4087;1775;3091;89250;87760;-1490;89584;2793;4413;91,02;91,02;0;2850;1400;2000;3000;2300;1800
18.01.2017 13:00 - 18.01.2017 13:15;-881;winter;1;71671;84176;12505;73202;76210;3008;4026;1792;2878;88300;86333;-1967;87244;2961;4342;89,92;89,92;0;2850;1400;2000;3000;2300;1800
18.01.2017 14:00 - 18.01.2017 14:15;-1354;winter;1;69758;82406;12648;71757;74661;2904;3296;1785;2911;86150;85077;-1073;85102;2666;4429;86,7;86,7;0;2850;1400;2000;3000;2300;1800
18.01.2017 15:00 - 18.01.2017 15:15;-1561;winter;1;69205;80153;10948;71258;73120;1862;2030;1774;3003;83450;84168;718;83199;1950;4518;92,45;92,45;0;2850;1400;2000;3000;2300;1800
18.01.2017 16:00 - 18.01.2017 16:15;-1651;winter;1;68853;79912;11059;70195;72705;2510;598;1739;3186;82350;84346;1996;82893;891;4607;115,7;116,87;-1,17;2850;1400;2000;3000;2300;1800
18.01.2017 17:00 - 18.01.2017 17:15;-694;winter;1;71191;82214;11023;71538;74444;2906;7;1667;3587;84550;87015;2465;85831;102;4584;91,25;130;-38,75;2850;1400;2000;3000;2300;1800
18.01.2017 18:00 - 18.01.2017 18:15;110;winter;1;72608;82579;9971;73145;75085;1940;0;1573;4084;89950;90940;990;91463;0;4562;83,91;117,26;-33,35;2850;1400;2000;3000;2300;1800
18.01.2017 19:00 - 18.01.2017 19:15;240;winter;1;71670;82615;10945;72562;75953;3391;0;1491;4562;92350;90667;-1683;91891;0;4540;79,73;98,66;-18,93;2850;1400;2000;3000;2300;1800
18.01.2017 20:00 - 18.01.2017 20:15;-59;winter;1;68067;78793;10726;70110;74274;4164;0;1453;4740;88750;86267;-2483;87827;0;4369;55,03;92,01;-36,98;2850;1400;2000;3000;2300;1800
18.01.2017 21:00 - 18.01.2017 21:15;-539;winter;1;64148;74480;10332;65407;70938;5531;0;1429;4801;84450;83288;-1162;84113;0;4198;48,86;94,99;-46,13;2850;1400;2000;3000;2300;1800
18.01.2017 22:00 - 18.01.2017 22:15;-612;winter;1;62256;71653;9397;63544;69568;6024;0;1401;4810;82300;83045;745;84263;0;4028;44,9;94,6;-49,7;2850;1400;2000;3000;2300;1800
18.01.2017 23:00 - 18.01.2017 23:15;-313;winter;1;58349;68430;10081;60387;67800;7413;0;1336;4835;85400;82403;-2997;85123;0;3886;38,53;80,27;-41,74;2850;1400;2000;3000;2300;1800
19.01.2017 00:00 - 19.01.2017 00:15;-991;winter;1;55335;64524;9189;57544;65389;7845;0;1449;4913;83500;81484;-2016;83039;0;3686;37,88;74,6;-36,72;2850;1400;1800;3000;2300;1800
19.01.2017 01:00 - 19.01.2017 01:15;-1053;winter;1;53041;62563;9522;55128;64037;8909;0;1393;5177;81300;79600;-1700;82012;0;3561;36,61;74,07;-37,46;2850;1400;1800;3000;2300;1800
19.01.2017 02:00 - 19.01.2017 02:15;-1040;winter;1;51720;61077;9357;53590;63035;9445;0;1293;5001;80950;78478;-2472;80935;0;3537;36,32;68,8;-32,48;2850;1400;1800;3000;2300;1800
19.01.2017 03:00 - 19.01.2017 03:15;-1324;winter;1;51151;60769;9618;53342;62196;8854;0;1162;4820;78300;77611;-689;78385;0;3514;36,45;67,35;-30,9;2850;1400;1800;3000;2300;1800
19.01.2017 04:00 - 19.01.2017 04:15;-1380;winter;1;51554;61849;10295;53422;63336;9914;0;1069;4761;76900;77387;487;77577;0;3494;38,67;72,35;-33,68;2850;1400;1800;3000;2300;1800
19.01.2017 05:00 - 19.01.2017 05:15;-1141;winter;1;53532;65715;12183;55422;65349;9927;0;1101;4734;78700;78728;28;80026;0;3522;50,04;90,78;-40,74;2850;1400;1800;3000;2300;1800
19.01.2017 06:00 - 19.01.2017 06:15;-493;winter;1;58832;73563;14731;60534;67860;7326;0;1108;4646;84350;83745;-605;85907;0;3550;82,9;103;-20,1;2850;1400;1800;3000;2300;1800
19.01.2017 07:00 - 19.01.2017 07:15;7;winter;1;67186;78744;11558;69067;71133;2066;0;1122;4798;91850;88443;-3407;91654;0;3721;89,95;119,1;-29,15;2850;1400;1800;3000;2300;1800
19.01.2017 08:00 - 19.01.2017 08:15;127;winter;1;70352;82167;11815;72353;73733;1380;39;1118;4850;95050;89975;-5075;93256;0;3420;82,14;109,03;-26,89;2850;1400;1800;3000;2300;1800
19.01.2017 09:00 - 19.01.2017 09:15;60;winter;1;70322;83197;12875;72646;73870;1224;1019;1094;4623;94350;89804;-4546;93123;287;3253;80;94;-14;2850;1400;1800;3000;2300;1800
19.01.2017 10:00 - 19.01.2017 10:15;57;winter;1;70884;84647;13763;73085;76035;2950;2767;1148;4337;93450;88719;-4731;91987;1277;3094;79,92;93,88;-13,96;2850;1400;1800;3000;2300;1800
19.01.2017 11:00 - 19.01.2017 11:15;-186;winter;1;71859;85712;13853;73273;75809;2536;4275;1097;3982;92450;88466;-3984;90849;2285;2811;79,97;93;-13,03;2850;1400;1800;3000;2300;1800
19.01.2017 12:00 - 19.01.2017 12:15;-172;winter;1;71728;85653;13925;73099;76589;3490;5043;1051;3641;91050;87439;-3611;89715;2874;2532;79,92;92,73;-12,81;2850;1400;1800;3000;2300;1800
19.01.2017 13:00 - 19.01.2017 13:15;-421;winter;1;71793;84580;12787;72406;76507;4101;4975;997;3329;89750;86477;-3273;87511;2984;2257;73,95;94,01;-20,06;2850;1400;1800;3000;2300;1800
19.01.2017 14:00 - 19.01.2017 14:15;-1204;winter;1;70390;83111;12721;70816;74133;3317;4106;926;3212;86850;85069;-1781;84979;2668;2193;73,91;92;-18,09;2850;1400;1800;3000;2300;1800
19.01.2017 15:00 - 19.01.2017 15:15;-1173;winter;1;69539;81182;11643;70375;72645;2270;2617;843;3211;83800;83350;-450;82759;1920;2132;74,62;91,03;-16,41;2850;1400;1800;3000;2300;1800
19.01.2017 16:00 - 19.01.2017 16:15;-1100;winter;1;69074;79516;10442;69507;71003;1496;837;758;3318;82600;83458;858;82303;896;2073;100,1;100,1;0;2850;1400;1800;3000;2300;1800
19.01.2017 17:00 - 19.01.2017 17:15;-705;winter;1;71150;80450;9300;71402;74366;2964;11;681;3658;84800;86183;1383;85486;108;2243;114,92;134,23;-19,31;2850;1400;1800;3000;2300;1800
19.01.2017 18:00 - 19.01.2017 18:15;357;winter;1;72791;81591;8800;73764;75105;1341;0;631;4019;90500;89001;-1499;91437;0;2414;90,75;115,95;-25,2;2850;1400;1800;3000;2300;1800
19.01.2017 19:00 - 19.01.2017 19:15;138;winter;1;71765;80457;8692;73271;73399;128;0;577;4308;93200;89028;-4172;91967;0;2585;74,99;94;-19,01;2850;1400;1800;3000;2300;1800
19.01.2017 20:00 - 19.01.2017 20:15;133;winter;1;68442;76955;8513;70191;73320;3129;0;560;4360;89500;85407;-4093;88379;0;2643;56,17;89,19;-33,02;2850;1400;1800;3000;2300;1800
19.01.2017 21:00 - 19.01.2017 21:15;-248;winter;1;63932;72489;8557;65533;69814;4281;0;549;4411;85450;82212;-3238;84674;0;2701;50,05;85,46;-35,41;2850;1400;1800;3000;2300;1800
19.01.2017 22:00 - 19.01.2017 22:15;-562;winter;1;62178;70350;8172;63763;68583;4820;0;542;4428;83650;81920;-1730;84856;0;2760;45,83;84,54;-38,71;2850;1400;1800;3000;2300;1800
19.01.2017 23:00 - 19.01.2017 23:15;-490;winter;1;58268;67186;8918;60269;66991;6722;0;548;4428;86600;81390;-5210;85919;0;2647;45,09;81;-35,91;2850;1400;1800;3000;2300;1800
20.01.2017 00:00 - 20.01.2017 00:15;-938;winter;1;54590;64179;9589;56788;65351;8563;0;578;4747;84950;80710;-4240;83686;0;2498;39,51;82,07;-42,56;2850;1400;1800;3000;2300;1800
20.01.2017 01:00 - 20.01.2017 01:15;-851;winter;1;52306;62399;10093;54549;64759;10210;0;585;4851;82750;79339;-3411;82421;0;2432;38,03;79,75;-41,72;2850;1400;1800;3000;2300;1800
20.01.2017 02:00 - 20.01.2017 02:15;-948;winter;1;50919;61054;10135;53183;63692;10509;0;563;4792;82400;78987;-3413;81286;0;2390;36,85;75,98;-39,13;2850;1400;1800;3000;2300;1800
20.01.2017 03:00 - 20.01.2017 03:15;-1337;winter;1;50645;60884;10239;53127;63746;10619;0;527;4724;79450;78212;-1238;78762;0;2349;38,06;69,8;-31,74;2850;1400;1800;3000;2300;1800
20.01.2017 04:00 - 20.01.2017 04:15;-1533;winter;1;50753;61626;10873;53657;63968;10311;0;418;4795;78200;78161;-39;78093;0;2308;38,73;85;-46,27;2850;1400;1800;3000;2300;1800
20.01.2017 05:00 - 20.01.2017 05:15;-1354;winter;1;52666;65131;12465;55390;64931;9541;0;422;4715;79650;80134;484;80490;0;2414;55,63;102,8;-47,17;2850;1400;1800;3000;2300;1800
20.01.2017 06:00 - 20.01.2017 06:15;-757;winter;1;57525;72406;14881;60263;67261;6998;0;422;4507;84650;84449;-201;86024;0;2521;69,99;118;-48,01;2850;1400;1800;3000;2300;1800
20.01.2017 07:00 - 20.01.2017 07:15;244;winter;1;65651;79510;13859;68325;72232;3907;0;414;4305;91650;88463;-3187;91644;0;2625;87,42;144,49;-57,07;2850;1400;1800;3000;2300;1800
20.01.2017 08:00 - 20.01.2017 08:15;605;winter;1;69829;82092;12263;72252;76121;3869;48;414;4215;94500;88812;-5688;93696;0;2633;87,61;122;-34,39;2850;1400;1800;3000;2300;1800
20.01.2017 09:00 - 20.01.2017 09:15;389;winter;1;70020;83770;13750;72234;75152;2918;1191;404;4111;94150;89389;-4761;93473;299;2633;79,86;117,05;-37,19;2850;1400;1800;3000;2300;1800
20.01.2017 10:00 - 20.01.2017 10:15;5;winter;1;70793;85323;14530;72846;77115;4269;3094;480;3792;93300;89452;-3848;92073;1273;2640;77,84;105,15;-27,31;2850;1400;1800;3000;2300;1800
20.01.2017 11:00 - 20.01.2017 11:15;90;winter;1;71169;85611;14442;72685;75172;2487;4618;482;3396;92350;87667;-4683;90676;2209;2263;70,44;95,09;-24,65;2850;1400;1800;3000;2300;1800
20.01.2017 12:00 - 20.01.2017 12:15;164;winter;1;70709;86153;15444;72394;75943;3549;5489;494;3037;91250;86210;-5040;89130;2738;1888;72,8;94,7;-21,9;2850;1400;1800;3000;2300;1800
20.01.2017 13:00 - 20.01.2017 13:15;-187;winter;1;70620;84382;13762;71154;75868;4714;5427;505;2790;89800;84826;-4974;86250;2847;1522;65,93;93,69;-27,76;2850;1400;1800;3000;2300;1800
20.01.2017 14:00 - 20.01.2017 14:15;-828;winter;1;68485;81629;13144;68988;74214;5226;4453;489;2742;86500;83760;-2740;83307;2544;1441;72,93;92,84;-19,91;2850;1400;1800;3000;2300;1800
20.01.2017 15:00 - 20.01.2017 15:15;-1222;winter;1;67280;78734;11454;67656;72210;4554;2784;467;2792;82400;82239;-161;80592;1841;1361;77,34;91,19;-13,85;2850;1400;1800;3000;2300;1800
20.01.2017 16:00 - 20.01.2017 16:15;-1093;winter;1;67013;78869;11856;67314;70019;2705;900;438;2985;80150;81381;1231;79886;862;1282;90,07;97,83;-7,76;2850;1400;1800;3000;2300;1800
20.01.2017 17:00 - 20.01.2017 17:15;-645;winter;1;68726;79847;11121;68912;70526;1614;13;394;3303;82300;83021;721;82839;107;1466;87,95;120;-32,05;2850;1400;1800;3000;2300;1800
20.01.2017 18:00 - 20.01.2017 18:15;236;winter;1;70298;80431;10133;70609;72500;1891;0;374;3615;88050;85748;-2302;88414;0;1651;76,94;115;-38,06;2850;1400;1800;3000;2300;1800
20.01.2017 19:00 - 20.01.2017 19:15;198;winter;1;69197;79292;10095;70180;72496;2316;0;362;3833;90350;85567;-4783;88627;0;1837;62,98;98,52;-35,54;2850;1400;1800;3000;2300;1800
20.01.2017 20:00 - 20.01.2017 20:15;27;winter;1;65888;75637;9749;66993;70326;3333;0;339;3799;87050;82573;-4477;85389;0;1956;47,1;94,7;-47,6;2850;1400;1800;3000;2300;1800
20.01.2017 21:00 - 20.01.2017 21:15;31;winter;1;61514;71125;9611;62632;67197;4565;0;315;3659;83350;80844;-2506;82106;0;2075;45,02;94,7;-49,68;2850;1400;1800;3000;2300;1800
20.01.2017 22:00 - 20.01.2017 22:15;-251;winter;1;60434;69182;8748;61011;65699;4688;0;286;3517;82300;80516;-1784;82851;0;2195;45,09;94,98;-49,89;2850;1400;1800;3000;2300;1800
20.01.2017 23:00 - 20.01.2017 23:15;235;winter;1;57098;66820;9722;58169;64778;6609;0;265;3310;85800;80357;-5443;84047;0;2123;45,9;87,6;-41,7;2850;1400;1800;3000;2300;1800
21.01.2017 00:00 - 21.01.2017 00:15;1262;winter;0;53962;64438;10476;55120;62301;7181;0;221;3457;83700;78737;-4963;81659;0;2034;39,34;78,58;-39,24;2850;1400;1200;3000;2300;1500
21.01.2017 01:00 - 21.01.2017 01:15;1309;winter;0;51129;62265;11136;52997;60856;7859;0;214;3437;80750;77948;-2802;80298;0;2006;40,99;72,58;-31,59;2850;1400;1200;3000;2300;1500
21.01.2017 02:00 - 21.01.2017 02:15;1343;winter;0;49536;61475;11939;51213;60292;9079;0;205;3242;80050;76556;-3494;78757;0;1871;44,04;70,5;-26,46;2850;1400;1200;3000;2300;1500
21.01.2017 03:00 - 21.01.2017 03:15;1035;winter;0;48817;60421;11604;50486;60053;9567;0;188;3142;76850;73504;-3346;75615;0;1735;43,07;69,11;-26,04;2850;1400;1200;3000;2300;1500
21.01.2017 04:00 - 21.01.2017 04:15;927;winter;0;48468;60436;11968;49811;60058;10247;0;158;3082;74900;72972;-1928;74304;0;1599;41,56;69,7;-28,14;2850;1400;1200;3000;2300;1500
